,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
963,Canada,CAN,2001,1.2825479916344336
964,Canada,CAN,2002,1.2212151322936948
965,Canada,CAN,2003,1.2320532170310627
966,Canada,CAN,2004,1.1688596227106012
967,Canada,CAN,2005,1.2824415176858024
968,Canada,CAN,2006,1.202897434619372
969,Canada,CAN,2007,1.1054832684961515
970,Canada,CAN,2008,0.997043297879376
971,Canada,CAN,2009,0.8710210865598034
972,Canada,CAN,2010,0.7869897859560703
973,Canada,CAN,2011,0.7168908373027533
974,Canada,CAN,2012,0.6608386279987885
975,Canada,CAN,2013,0.5427541370531859
976,Canada,CAN,2014,0.6465277768033427
977,Canada,CAN,2015,0.6469171746382985
978,Canada,CAN,2016,0.6395309437637576
979,Canada,CAN,2017,0.6287587874581191
990,Cape Verde,CPV,2000,47.16567623173973
991,Cape Verde,CPV,2001,49.06906124696661
992,Cape Verde,CPV,2002,50.29527855122139
993,Cape Verde,CPV,2003,50.81430754493528
994,Cape Verde,CPV,2004,50.940995044069936
995,Cape Verde,CPV,2005,49.895985861569116
996,Cape Verde,CPV,2006,47.325103241791716
997,Cape Verde,CPV,2007,44.22423771093385
998,Cape Verde,CPV,2008,41.02107420340802
999,Cape Verde,CPV,2009,39.03970288915085
1000,Cape Verde,CPV,2010,37.277365741817974
1001,Cape Verde,CPV,2011,35.082893347833675
1002,Cape Verde,CPV,2012,32.95054738157573
1003,Cape Verde,CPV,2013,30.432640393917204
1004,Cape Verde,CPV,2014,28.126163927689124
1005,Cape Verde,CPV,2015,26.67102982222229
1006,Cape Verde,CPV,2016,25.492718318174443
1007,Cape Verde,CPV,2017,23.061086936656267
1018,Caribbean,,2000,47.71130294529028
1019,Caribbean,,2001,47.82615751344979
1020,Caribbean,,2002,46.33407481746624
1021,Caribbean,,2003,44.651036096345905
1022,Caribbean,,2004,43.780079340352586
1023,Caribbean,,2005,41.735326653733566
1024,Caribbean,,2006,39.892553629383706
1025,Caribbean,,2007,37.48503208479219
1026,Caribbean,,2008,34.9569451478426
1027,Caribbean,,2009,32.64023373371052
1028,Caribbean,,2010,31.192830116025625
1029,Caribbean,,2011,28.879632955163913
1030,Caribbean,,2012,26.848289965232095
1031,Caribbean,,2013,24.349375911778594
1032,Caribbean,,2014,22.513914424764682
1033,Caribbean,,2015,21.27304907501622
1034,Caribbean,,2016,19.595595187900102
1035,Caribbean,,2017,17.686408103494998
1046,Central African Republic,CAF,2000,426.7720759282092
1047,Central African Republic,CAF,2001,436.8869844146893
1048,Central African Republic,CAF,2002,441.7660335194926
1049,Central African Republic,CAF,2003,442.11939946529367
1050,Central African Republic,CAF,2004,437.6401672472956
1051,Central African Republic,CAF,2005,427.43285412386086
1052,Central African Republic,CAF,2006,410.484262820355
1053,Central African Republic,CAF,2007,387.18653167894234
1054,Central African Republic,CAF,2008,355.6899141060578
1055,Central African Republic,CAF,2009,324.5404563695621
1056,Central African Republic,CAF,2010,297.98121691307506
1057,Central African Republic,CAF,2011,276.5165970993811
1058,Central African Republic,CAF,2012,256.85839996485845
1059,Central African Republic,CAF,2013,239.51826037537938
1060,Central African Republic,CAF,2014,214.63743163408324
1061,Central African Republic,CAF,2015,188.1315986310915
1062,Central African Republic,CAF,2016,160.78783707818542
1063,Central African Republic,CAF,2017,136.49843683685626
1074,Central Asia,,2000,1.2698559231108468
1075,Central Asia,,2001,1.2968627310730187
1076,Central Asia,,2002,1.2510490261862142
1077,Central Asia,,2003,1.2197254849027843
1078,Central Asia,,2004,1.2648672324134498
1079,Central Asia,,2005,1.3707960520891318
1080,Central Asia,,2006,1.4067067497507053
1081,Central Asia,,2007,1.4328598660324663
1082,Central Asia,,2008,1.4075454288827198
1083,Central Asia,,2009,1.467661566466755
1084,Central Asia,,2010,1.5109330518861899
1085,Central Asia,,2011,1.4778407744685615
1086,Central Asia,,2012,1.484647819621985
1087,Central Asia,,2013,1.3978375630629765
1088,Central Asia,,2014,1.5220332583806555
1089,Central Asia,,2015,1.4788184233007653
1090,Central Asia,,2016,1.3855296317142218
1091,Central Asia,,2017,1.3497924412547144
1102,Central Europe,,2000,0.8380258399919813
1103,Central Europe,,2001,0.8006692765980863
1104,Central Europe,,2002,0.6914966848005709
1105,Central Europe,,2003,0.5814706557051558
1106,Central Europe,,2004,0.5461767805503098
1107,Central Europe,,2005,0.5055141672995518
1108,Central Europe,,2006,0.4745298507846021
1109,Central Europe,,2007,0.4489386434784741
1110,Central Europe,,2008,0.4461798981314223
1111,Central Europe,,2009,0.3942674834670017
1112,Central Europe,,2010,0.4121273057980477
1113,Central Europe,,2011,0.4497432074180626
1114,Central Europe,,2012,0.443245278412902
1115,Central Europe,,2013,0.4049869932806429
1116,Central Europe,,2014,0.4366731962490414
1117,Central Europe,,2015,0.427057068879926
1118,Central Europe,,2016,0.4452704846149335
1119,Central Europe,,2017,0.4084220412165155
1130,"Central Europe, Eastern Europe, and Central Asia",,2000,3.4728695860992183
1131,"Central Europe, Eastern Europe, and Central Asia",,2001,3.3696003988333443
1132,"Central Europe, Eastern Europe, and Central Asia",,2002,3.4003794635390303
1133,"Central Europe, Eastern Europe, and Central Asia",,2003,3.5467089360341424
1134,"Central Europe, Eastern Europe, and Central Asia",,2004,3.7161803969062763
1135,"Central Europe, Eastern Europe, and Central Asia",,2005,4.478868723343616
1136,"Central Europe, Eastern Europe, and Central Asia",,2006,4.541538250825718
1137,"Central Europe, Eastern Europe, and Central Asia",,2007,4.8449156855256374
1138,"Central Europe, Eastern Europe, and Central Asia",,2008,5.1478036075623965
1139,"Central Europe, Eastern Europe, and Central Asia",,2009,5.162759554617894
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,5.288192566429147
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,5.642162666453153
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,5.622943617627678
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,5.227527888588184
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,5.771983452100281
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,6.034525836573844
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,6.651144797815994
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,5.820543268670634
1158,Central Latin America,,2000,5.74195785943713
1159,Central Latin America,,2001,5.935210561839647
1160,Central Latin America,,2002,5.905968623677689
1161,Central Latin America,,2003,5.998706851986139
1162,Central Latin America,,2004,6.066796537255602
1163,Central Latin America,,2005,6.005966898197603
1164,Central Latin America,,2006,6.064742595335339
1165,Central Latin America,,2007,6.08371861740646
1166,Central Latin America,,2008,6.0719017940290705
1167,Central Latin America,,2009,5.888292821752059
1168,Central Latin America,,2010,5.7428478448045075
1169,Central Latin America,,2011,5.719720673010242
1170,Central Latin America,,2012,5.582678254982508
1171,Central Latin America,,2013,5.481769133559522
1172,Central Latin America,,2014,5.400740670661908
1173,Central Latin America,,2015,5.393841424906033
1174,Central Latin America,,2016,5.213108949318843
1175,Central Latin America,,2017,5.0612451859374525
1186,Central Sub-Saharan Africa,,2000,108.30543686165548
1187,Central Sub-Saharan Africa,,2001,110.75315125679494
1188,Central Sub-Saharan Africa,,2002,112.79289403608018
1189,Central Sub-Saharan Africa,,2003,114.38209811584902
1190,Central Sub-Saharan Africa,,2004,115.17332058162165
1191,Central Sub-Saharan Africa,,2005,114.70052277550647
1192,Central Sub-Saharan Africa,,2006,112.66599846394007
1193,Central Sub-Saharan Africa,,2007,109.37529531843971
1194,Central Sub-Saharan Africa,,2008,105.1264302239482
1195,Central Sub-Saharan Africa,,2009,100.09741944392351
1196,Central Sub-Saharan Africa,,2010,93.80108072402024
1197,Central Sub-Saharan Africa,,2011,87.9426933657805
1198,Central Sub-Saharan Africa,,2012,81.58522702917176
1199,Central Sub-Saharan Africa,,2013,73.99325262276379
1200,Central Sub-Saharan Africa,,2014,65.62029309529734
1201,Central Sub-Saharan Africa,,2015,57.81169230101315
1202,Central Sub-Saharan Africa,,2016,50.33584256010018
1203,Central Sub-Saharan Africa,,2017,44.10378647258024
1214,Chad,TCD,2000,133.8502617178903
1215,Chad,TCD,2001,137.30472040228528
1216,Chad,TCD,2002,139.16219479505992
1217,Chad,TCD,2003,140.29311929772064
1218,Chad,TCD,2004,139.4500962842871
1219,Chad,TCD,2005,137.2267153047577
1220,Chad,TCD,2006,131.8456712110821
1221,Chad,TCD,2007,124.26178788272684
1222,Chad,TCD,2008,111.99839675568194
1223,Chad,TCD,2009,97.02943335054664
1224,Chad,TCD,2010,82.64073393792842
1225,Chad,TCD,2011,74.54935981050733
1226,Chad,TCD,2012,69.57907544703971
1227,Chad,TCD,2013,64.40915943054983
1228,Chad,TCD,2014,56.01085325832034
1229,Chad,TCD,2015,45.395643477293085
1230,Chad,TCD,2016,42.121421099310886
1231,Chad,TCD,2017,43.02057621439086
1242,Chile,CHL,2000,3.2285300947530704
1243,Chile,CHL,2001,3.5580373425756058
1244,Chile,CHL,2002,2.8704141739078617
1245,Chile,CHL,2003,2.700152959041859
1246,Chile,CHL,2004,2.50577527863916
1247,Chile,CHL,2005,2.4023381317351604
1248,Chile,CHL,2006,2.514322225007154
1249,Chile,CHL,2007,2.326761219883545
1250,Chile,CHL,2008,2.28217842171798
1251,Chile,CHL,2009,2.485261578510808
1252,Chile,CHL,2010,2.4445622894138657
1253,Chile,CHL,2011,2.6683520163440373
1254,Chile,CHL,2012,2.50247101770748
1255,Chile,CHL,2013,2.7922603973240907
1256,Chile,CHL,2014,2.7126269722755936
1257,Chile,CHL,2015,2.7459322487206705
1258,Chile,CHL,2016,2.5501374208487757
1259,Chile,CHL,2017,2.468659540750867
1270,China,CHN,2000,0.8474570520680763
1271,China,CHN,2001,0.9182066274496432
1272,China,CHN,2002,0.9860729582654876
1273,China,CHN,2003,1.0395125715048372
1274,China,CHN,2004,1.0792546238782197
1275,China,CHN,2005,1.183857594008534
1276,China,CHN,2006,1.2269893350151266
1277,China,CHN,2007,1.2257828062518037
1278,China,CHN,2008,1.280064966255302
1279,China,CHN,2009,1.3171655245715688
1280,China,CHN,2010,1.2783436318267236
1281,China,CHN,2011,1.245154798994102
1282,China,CHN,2012,1.1670180271576838
1283,China,CHN,2013,1.21636177440052
1284,China,CHN,2014,1.4381764779955242
1285,China,CHN,2015,1.6939615654098388
1286,China,CHN,2016,1.8782600652660224
1287,China,CHN,2017,1.95168920652202
1298,Colombia,COL,2000,5.774523878401906
1299,Colombia,COL,2001,6.466479906852465
1300,Colombia,COL,2002,6.2416559541714784
1301,Colombia,COL,2003,6.418390304938608
1302,Colombia,COL,2004,6.555189916658588
1303,Colombia,COL,2005,6.398634563064147
1304,Colombia,COL,2006,6.273513036399139
1305,Colombia,COL,2007,6.379906718978701
1306,Colombia,COL,2008,6.219720124487063
1307,Colombia,COL,2009,5.97437437747978
1308,Colombia,COL,2010,6.084539358687871
1309,Colombia,COL,2011,5.814791706128327
1310,Colombia,COL,2012,5.505675881795455
1311,Colombia,COL,2013,5.612404288254118
1312,Colombia,COL,2014,5.486664481380786
1313,Colombia,COL,2015,5.331500383152542
1314,Colombia,COL,2016,5.181087335661764
1315,Colombia,COL,2017,5.047938427478963
1326,Comoros,COM,2000,0.0753077691380667
1327,Comoros,COM,2001,0.08816927002245041
1328,Comoros,COM,2002,0.10541228712635414
1329,Comoros,COM,2003,0.12748179071622928
1330,Comoros,COM,2004,0.15464717951211512
1331,Comoros,COM,2005,0.1795502535237215
1332,Comoros,COM,2006,0.19219736806510154
1333,Comoros,COM,2007,0.19827717483602836
1334,Comoros,COM,2008,0.20325716749509268
1335,Comoros,COM,2009,0.21712052309946311
1336,Comoros,COM,2010,0.2240071896282109
1337,Comoros,COM,2011,0.22023319080500967
1338,Comoros,COM,2012,0.20515387306212826
1339,Comoros,COM,2013,0.2033194035520003
1340,Comoros,COM,2014,0.20679407341178735
1341,Comoros,COM,2015,0.21410998927055605
1342,Comoros,COM,2016,0.2299989583849347
1343,Comoros,COM,2017,0.2590444350247149
1354,Congo,COG,2000,243.30699641788482
1355,Congo,COG,2001,236.48591593894574
1356,Congo,COG,2002,228.82396234602
1357,Congo,COG,2003,221.47945161140598
1358,Congo,COG,2004,214.0287647082684
1359,Congo,COG,2005,205.41256454796869
1360,Congo,COG,2006,195.71978747912385
1361,Congo,COG,2007,187.21082867723203
1362,Congo,COG,2008,173.5408453292857
1363,Congo,COG,2009,159.0872019517147
1364,Congo,COG,2010,147.96660416414082
1365,Congo,COG,2011,138.0680187242908
1366,Congo,COG,2012,132.66428289364373
1367,Congo,COG,2013,129.72386651720828
1368,Congo,COG,2014,127.97819051663332
1369,Congo,COG,2015,122.12493739254673
1370,Congo,COG,2016,117.91591776012821
1371,Congo,COG,2017,120.75760013464495
1382,Costa Rica,CRI,2000,4.0441385357405055
1383,Costa Rica,CRI,2001,4.408705085397151
1384,Costa Rica,CRI,2002,3.8240700442064686
1385,Costa Rica,CRI,2003,4.182096637589154
1386,Costa Rica,CRI,2004,3.6715039954472415
1387,Costa Rica,CRI,2005,3.6147480622006944
1388,Costa Rica,CRI,2006,3.9980981833445526
1389,Costa Rica,CRI,2007,3.151026979094814
1390,Costa Rica,CRI,2008,3.4369969424787996
1391,Costa Rica,CRI,2009,3.058826946611348
1392,Costa Rica,CRI,2010,3.482458476788564
1393,Costa Rica,CRI,2011,3.319143049274101
1394,Costa Rica,CRI,2012,3.8933491624816488
1395,Costa Rica,CRI,2013,3.6110226097885914
1396,Costa Rica,CRI,2014,3.8988882815233614
1397,Costa Rica,CRI,2015,3.3103567319819835
1398,Costa Rica,CRI,2016,3.1560730528350227
1399,Costa Rica,CRI,2017,3.038065736677062
1410,Cote d'Ivoire,CIV,2000,310.94791560266066
1411,Cote d'Ivoire,CIV,2001,300.8696342087824
1412,Cote d'Ivoire,CIV,2002,289.93904975136763
1413,Cote d'Ivoire,CIV,2003,280.2153692141913
1414,Cote d'Ivoire,CIV,2004,271.1769644761158
1415,Cote d'Ivoire,CIV,2005,258.66221733173603
1416,Cote d'Ivoire,CIV,2006,242.4607679641116
1417,Cote d'Ivoire,CIV,2007,225.96439890514785
1418,Cote d'Ivoire,CIV,2008,205.27844121764647
1419,Cote d'Ivoire,CIV,2009,189.70642206178172
1420,Cote d'Ivoire,CIV,2010,185.92672363406845
1421,Cote d'Ivoire,CIV,2011,171.87922611284577
1422,Cote d'Ivoire,CIV,2012,153.34865671321174
1423,Cote d'Ivoire,CIV,2013,139.4267339316512
1424,Cote d'Ivoire,CIV,2014,127.21392507257514
1425,Cote d'Ivoire,CIV,2015,114.06827257954157
1426,Cote d'Ivoire,CIV,2016,101.3971128380542
1427,Cote d'Ivoire,CIV,2017,88.80896893513746
1438,Croatia,HRV,2000,0.2879417437604918
1439,Croatia,HRV,2001,0.16764333831187025
1440,Croatia,HRV,2002,0.21757254751943952
1441,Croatia,HRV,2003,0.1812204069587574
1442,Croatia,HRV,2004,0.14023613435851592
1443,Croatia,HRV,2005,0.10100645122333717
1444,Croatia,HRV,2006,0.2111621392670324
1445,Croatia,HRV,2007,0.09063992103565692
1446,Croatia,HRV,2008,0.1540328590920287
1447,Croatia,HRV,2009,0.3264982179119135
1448,Croatia,HRV,2010,0.2503313685422733
1449,Croatia,HRV,2011,0.1955707199809034
1450,Croatia,HRV,2012,0.2653375144122338
1451,Croatia,HRV,2013,0.17726443848242113
1452,Croatia,HRV,2014,0.18297824833468732
1453,Croatia,HRV,2015,0.2494397546565188
1454,Croatia,HRV,2016,0.1857976110235043
1455,Croatia,HRV,2017,0.17759266054591025
1466,Cuba,CUB,2000,1.0240299678178555
1467,Cuba,CUB,2001,0.9884683677627012
1468,Cuba,CUB,2002,0.7594190635515801
1469,Cuba,CUB,2003,0.668587333437291
1470,Cuba,CUB,2004,0.9221964524569024
1471,Cuba,CUB,2005,1.0146268672852314
1472,Cuba,CUB,2006,0.9867958072237616
1473,Cuba,CUB,2007,1.2784107245731058
1474,Cuba,CUB,2008,1.3960611211360328
1475,Cuba,CUB,2009,1.5092253524332808
1476,Cuba,CUB,2010,1.711565838886583
1477,Cuba,CUB,2011,1.9612701861926327
1478,Cuba,CUB,2012,2.432226821106416
1479,Cuba,CUB,2013,2.8081630280101275
1480,Cuba,CUB,2014,2.9950192429609266
1481,Cuba,CUB,2015,3.492181117380495
1482,Cuba,CUB,2016,2.9062218521502787
1483,Cuba,CUB,2017,2.770347780708267
1494,Cyprus,CYP,2000,0.18482265504844295
1495,Cyprus,CYP,2001,0.1929005427472364
1496,Cyprus,CYP,2002,0.18577053138351232
1497,Cyprus,CYP,2003,0.17734708269028784
1498,Cyprus,CYP,2004,0.1677474186580334
1499,Cyprus,CYP,2005,0.16633107418379664
1500,Cyprus,CYP,2006,0.1698062645024057
1501,Cyprus,CYP,2007,0.1715550640922434
1502,Cyprus,CYP,2008,0.17289101705512078
1503,Cyprus,CYP,2009,0.17876666972982966
1504,Cyprus,CYP,2010,0.17861382540924886
1505,Cyprus,CYP,2011,0.1830781465323717
1506,Cyprus,CYP,2012,0.1874525164276584
1507,Cyprus,CYP,2013,0.18789922249378235
1508,Cyprus,CYP,2014,0.1836622623119475
1509,Cyprus,CYP,2015,0.1765978973623554
1510,Cyprus,CYP,2016,0.14420788941822799
1511,Cyprus,CYP,2017,0.11887300132022732
1522,Czech Republic,CZE,2000,0.038231962737380484
1523,Czech Republic,CZE,2001,0.09054181327117156
1524,Czech Republic,CZE,2002,0.0466099197899218
1525,Czech Republic,CZE,2003,0.04296047546106893
1526,Czech Republic,CZE,2004,0.05673015688307849
1527,Czech Republic,CZE,2005,0.09837289279115408
1528,Czech Republic,CZE,2006,0.07622626231407931
1529,Czech Republic,CZE,2007,0.10756708494148937
1530,Czech Republic,CZE,2008,0.11080308654702303
1531,Czech Republic,CZE,2009,0.18908545458665588
1532,Czech Republic,CZE,2010,0.15128296967315194
1533,Czech Republic,CZE,2011,0.17119023058905672
1534,Czech Republic,CZE,2012,0.1705033537597197
1535,Czech Republic,CZE,2013,0.16502407090468946
1536,Czech Republic,CZE,2014,0.2384098221144081
1537,Czech Republic,CZE,2015,0.16354702714294236
1538,Czech Republic,CZE,2016,0.21343292859885368
1539,Czech Republic,CZE,2017,0.18413327044189048
1550,Democratic Republic of Congo,COD,2000,97.714651437169
1551,Democratic Republic of Congo,COD,2001,98.8685195732818
1552,Democratic Republic of Congo,COD,2002,99.82344906252943
1553,Democratic Republic of Congo,COD,2003,100.54656776393969
1554,Democratic Republic of Congo,COD,2004,100.57284126332294
1555,Democratic Republic of Congo,COD,2005,99.53476117336949
1556,Democratic Republic of Congo,COD,2006,97.29343745312444
1557,Democratic Republic of Congo,COD,2007,93.913456297097
1558,Democratic Republic of Congo,COD,2008,90.24716466658224
1559,Democratic Republic of Congo,COD,2009,85.503918729691
1560,Democratic Republic of Congo,COD,2010,78.70248335785773
1561,Democratic Republic of Congo,COD,2011,71.95573626092424
1562,Democratic Republic of Congo,COD,2012,64.19381574176792
1563,Democratic Republic of Congo,COD,2013,55.42951549588314
1564,Democratic Republic of Congo,COD,2014,46.57750704908398
1565,Democratic Republic of Congo,COD,2015,38.42107495261946
1566,Democratic Republic of Congo,COD,2016,30.21379301699191
1567,Democratic Republic of Congo,COD,2017,23.20382671172474
1578,Denmark,DNK,2000,0.5496517769896939
1579,Denmark,DNK,2001,0.6275885895017246
1580,Denmark,DNK,2002,0.6674587045214391
1581,Denmark,DNK,2003,0.7672666323372006
1582,Denmark,DNK,2004,0.7313894021145627
1583,Denmark,DNK,2005,0.5958961322748199
1584,Denmark,DNK,2006,0.4742664411757357
1585,Denmark,DNK,2007,0.5330490124602456
1586,Denmark,DNK,2008,0.4315406961378815
1587,Denmark,DNK,2009,0.5708565092114049
1588,Denmark,DNK,2010,0.6069168703087167
1589,Denmark,DNK,2011,0.4322797385924528
1590,Denmark,DNK,2012,0.4767221545836036
1591,Denmark,DNK,2013,0.4935167137570315
1592,Denmark,DNK,2014,0.32736194033710064
1593,Denmark,DNK,2015,0.4191060618275964
1594,Denmark,DNK,2016,0.38753792358332667
1595,Denmark,DNK,2017,0.3781032480426168
1606,Djibouti,DJI,2000,55.34902917098964
1607,Djibouti,DJI,2001,71.46732144307117
1608,Djibouti,DJI,2002,87.75498365170843
1609,Djibouti,DJI,2003,103.13653122331738
1610,Djibouti,DJI,2004,115.39327746042284
1611,Djibouti,DJI,2005,124.1856757610876
1612,Djibouti,DJI,2006,128.14454421299772
1613,Djibouti,DJI,2007,128.00780574305497
1614,Djibouti,DJI,2008,125.05012616077542
1615,Djibouti,DJI,2009,121.18312523823677
1616,Djibouti,DJI,2010,116.16144711630298
1617,Djibouti,DJI,2011,110.86065259641937
1618,Djibouti,DJI,2012,103.46262781600402
1619,Djibouti,DJI,2013,96.29908017356443
1620,Djibouti,DJI,2014,89.7179189357562
1621,Djibouti,DJI,2015,81.37262418293145
1622,Djibouti,DJI,2016,73.91240033691176
1623,Djibouti,DJI,2017,67.00916980996872
1634,Dominica,DMA,2000,13.512230900385426
1635,Dominica,DMA,2001,12.42283331937332
1636,Dominica,DMA,2002,11.309153771301125
1637,Dominica,DMA,2003,11.081454738586602
1638,Dominica,DMA,2004,10.553158575056141
1639,Dominica,DMA,2005,8.464639880604498
1640,Dominica,DMA,2006,8.347856038440447
1641,Dominica,DMA,2007,7.627117188196088
1642,Dominica,DMA,2008,7.145661552090759
1643,Dominica,DMA,2009,6.9420753222436575
1644,Dominica,DMA,2010,7.281074105268223
1645,Dominica,DMA,2011,6.9686392298137285
1646,Dominica,DMA,2012,6.964288889475872
1647,Dominica,DMA,2013,6.665815584973295
1648,Dominica,DMA,2014,8.429576790229524
1649,Dominica,DMA,2015,8.823335314350398
1650,Dominica,DMA,2016,7.2137565717721905
1651,Dominica,DMA,2017,6.89002112359918
1662,Dominican Republic,DOM,2000,37.78555179562692
1663,Dominican Republic,DOM,2001,40.99272834681189
1664,Dominican Republic,DOM,2002,43.63085103044741
1665,Dominican Republic,DOM,2003,45.97035968570861
1666,Dominican Republic,DOM,2004,47.55928174313696
1667,Dominican Republic,DOM,2005,48.04950821857605
1668,Dominican Republic,DOM,2006,47.30748394572305
1669,Dominican Republic,DOM,2007,45.09258045237512
1670,Dominican Republic,DOM,2008,42.231900492252315
1671,Dominican Republic,DOM,2009,39.71491150676379
1672,Dominican Republic,DOM,2010,36.852630425938656
1673,Dominican Republic,DOM,2011,33.87356562607069
1674,Dominican Republic,DOM,2012,31.785088247667407
1675,Dominican Republic,DOM,2013,30.13410906235393
1676,Dominican Republic,DOM,2014,28.44539537154261
1677,Dominican Republic,DOM,2015,26.52101433018619
1678,Dominican Republic,DOM,2016,25.3487221338302
1679,Dominican Republic,DOM,2017,24.351696273942924
1690,East Asia,,2000,0.8422714767268706
1691,East Asia,,2001,0.9129234239355826
1692,East Asia,,2002,0.9818174241596002
1693,East Asia,,2003,1.0353545746630537
1694,East Asia,,2004,1.0761091677205976
1695,East Asia,,2005,1.1821440542726758
1696,East Asia,,2006,1.2239060978009508
1697,East Asia,,2007,1.222762491415564
1698,East Asia,,2008,1.2796009043091443
1699,East Asia,,2009,1.3172791291553552
1700,East Asia,,2010,1.2778787714873587
1701,East Asia,,2011,1.2492511295697093
1702,East Asia,,2012,1.1710888782662618
1703,East Asia,,2013,1.2192528974628971
1704,East Asia,,2014,1.4391097049470023
1705,East Asia,,2015,1.6925668590022214
1706,East Asia,,2016,1.878097837827452
1707,East Asia,,2017,1.9506161083882527
1718,Eastern Europe,,2000,5.648960690975173
1719,Eastern Europe,,2001,5.4794714137403275
1720,Eastern Europe,,2002,5.614826057536326
1721,Eastern Europe,,2003,5.964031466482898
1722,Eastern Europe,,2004,6.29674047884668
1723,Eastern Europe,,2005,7.7661344037293585
1724,Eastern Europe,,2006,7.934535287850621
1725,Eastern Europe,,2007,8.54795779817379
1726,Eastern Europe,,2008,9.148072765548234
1727,Eastern Europe,,2009,9.180457916659877
1728,Eastern Europe,,2010,9.400834489884263
1729,Eastern Europe,,2011,10.08824304129688
1730,Eastern Europe,,2012,10.075624153053688
1731,Eastern Europe,,2013,9.35338091055761
1732,Eastern Europe,,2014,10.33494509754162
1733,Eastern Europe,,2015,10.881598860012414
1734,Eastern Europe,,2016,12.119015210629813
1735,Eastern Europe,,2017,10.577983062786293
1746,Eastern Sub-Saharan Africa,,2000,340.0960755660999
1747,Eastern Sub-Saharan Africa,,2001,345.19697570504206
1748,Eastern Sub-Saharan Africa,,2002,345.8332062862574
1749,Eastern Sub-Saharan Africa,,2003,343.2047180489936
1750,Eastern Sub-Saharan Africa,,2004,336.2411928513057
1751,Eastern Sub-Saharan Africa,,2005,323.76340102229415
1752,Eastern Sub-Saharan Africa,,2006,306.30975951370976
1753,Eastern Sub-Saharan Africa,,2007,282.1691008227139
1754,Eastern Sub-Saharan Africa,,2008,253.9848297162418
1755,Eastern Sub-Saharan Africa,,2009,229.58631695483544
1756,Eastern Sub-Saharan Africa,,2010,202.8728879838113
1757,Eastern Sub-Saharan Africa,,2011,178.04491761424717
1758,Eastern Sub-Saharan Africa,,2012,153.73922067095637
1759,Eastern Sub-Saharan Africa,,2013,130.19326596216484
1760,Eastern Sub-Saharan Africa,,2014,107.436110272665
1761,Eastern Sub-Saharan Africa,,2015,91.79854534536672
1762,Eastern Sub-Saharan Africa,,2016,79.87103024107388
1763,Eastern Sub-Saharan Africa,,2017,70.59161277943144
1774,Ecuador,ECU,2000,2.9283645680365757
1775,Ecuador,ECU,2001,3.83792888893852
1776,Ecuador,ECU,2002,4.261297379956506
1777,Ecuador,ECU,2003,4.633507781940806
1778,Ecuador,ECU,2004,5.203802757604297
1779,Ecuador,ECU,2005,6.040847301220169
1780,Ecuador,ECU,2006,6.788892681588128
1781,Ecuador,ECU,2007,6.337032147436887
1782,Ecuador,ECU,2008,6.4877886922752745
1783,Ecuador,ECU,2009,6.638018788738916
1784,Ecuador,ECU,2010,6.642656218626782
1785,Ecuador,ECU,2011,6.043517391803903
1786,Ecuador,ECU,2012,6.2907090308569575
1787,Ecuador,ECU,2013,6.672698095387862
1788,Ecuador,ECU,2014,7.0320512782056435
1789,Ecuador,ECU,2015,6.593285661675812
1790,Ecuador,ECU,2016,6.743043890738598
1791,Ecuador,ECU,2017,6.6121002161213775
1802,Egypt,EGY,2000,0.18696480120431044
1803,Egypt,EGY,2001,0.185534106081072
1804,Egypt,EGY,2002,0.18358144115570876
1805,Egypt,EGY,2003,0.1819801153020137
1806,Egypt,EGY,2004,0.180799486236876
1807,Egypt,EGY,2005,0.18031949592345714
1808,Egypt,EGY,2006,0.16293636857028146
1809,Egypt,EGY,2007,0.1401308820649023
1810,Egypt,EGY,2008,0.13359731134624447
1811,Egypt,EGY,2009,0.1314398482142646
1812,Egypt,EGY,2010,0.13099773864795292
1813,Egypt,EGY,2011,0.13801256792592884
1814,Egypt,EGY,2012,0.13687529957453914
1815,Egypt,EGY,2013,0.131585869224234
1816,Egypt,EGY,2014,0.1150919419091014
1817,Egypt,EGY,2015,0.09719552882257472
1818,Egypt,EGY,2016,0.08301661460816558
1819,Egypt,EGY,2017,0.06827195642663532
1830,El Salvador,SLV,2000,10.416319178536018
1831,El Salvador,SLV,2001,11.854775352800127
1832,El Salvador,SLV,2002,12.96716203766565
1833,El Salvador,SLV,2003,13.782126758642066
1834,El Salvador,SLV,2004,13.629977771179151
1835,El Salvador,SLV,2005,12.420477202604124
1836,El Salvador,SLV,2006,12.469851891308705
1837,El Salvador,SLV,2007,13.86296949796738
1838,El Salvador,SLV,2008,14.282892416532276
1839,El Salvador,SLV,2009,13.80964221222974
1840,El Salvador,SLV,2010,12.317201598169882
1841,El Salvador,SLV,2011,11.647628371062398
1842,El Salvador,SLV,2012,11.887775056570636
