Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Ethiopia,ETH,1999,64580.48990180703,2116.1640485250855,5653.431788303844,7763.316268832173,7700.9026024098985
Ethiopia,ETH,2000,62973.13301637351,2099.6691445356514,5405.787264839484,7549.471105441639,7687.241780611017
Ethiopia,ETH,2001,62893.079032608504,2156.089346590781,5170.0388807142,7334.676597629182,7685.93759979575
Ethiopia,ETH,2002,60448.56015649839,2142.0126626353513,4942.66764267068,7124.467162071704,7733.801279570861
Ethiopia,ETH,2003,58695.85153814312,2146.0719716500016,4787.058068655321,6974.056221538639,7854.095776116131
Ethiopia,ETH,2004,56816.420123902484,2149.637710268217,4648.8340326648195,6828.059808675443,7997.266864138996
Ethiopia,ETH,2005,54560.51541461867,2127.633837977569,4488.749356308721,6615.9034374122775,8096.2025699170335
Ethiopia,ETH,2006,51688.408091818994,2093.005365864387,4419.10679614518,6469.9901920994325,8241.029610692056
Ethiopia,ETH,2007,49448.09125502878,2104.130670032005,4334.989289826114,6288.12751499765,8367.169566610739
Ethiopia,ETH,2008,46457.561358304054,2072.7542713031644,4294.859526708093,6148.193685058992,8501.003837082037
Ethiopia,ETH,2009,43919.91154494701,2042.615959880108,4269.981879560994,6038.044073662857,8675.916006033065
Ethiopia,ETH,2010,40827.00076630143,1954.8421356746987,4235.403181680129,5926.490087356123,8854.680518491185
Ethiopia,ETH,2011,37929.00549555837,1886.5743051011734,4186.411648018208,5794.653966950973,8982.282553419664
Ethiopia,ETH,2012,35250.37375163246,1795.1994116325998,4131.224199054026,5695.784809749636,9135.335006730835
Ethiopia,ETH,2013,32583.909188170943,1696.2484190093592,4090.243849998933,5647.238653572487,9333.439805925867
Ethiopia,ETH,2014,30906.39049973197,1656.8759808554964,4065.6320482634865,5628.9225223623835,9565.1933462092
Ethiopia,ETH,2015,28572.958698931045,1578.5756164249426,4041.4473569993875,5639.148598739045,9839.411911309273
Ethiopia,ETH,2016,26242.032022309188,1498.8413129426904,4028.9456741856266,5722.618460980738,10196.896670030328
Ethiopia,ETH,2017,25574.08099558067,1511.8657846645372,4038.768161044207,5844.119339661215,10595.176748726457
Fiji,FJI,1990,92.20833477638352,10.402520229368532,46.68279018460262,67.37205325922122,58.69510157607227
Fiji,FJI,1991,89.91700747243715,10.642805499126698,47.45242945936285,68.31538975951372,61.110438196708174
Fiji,FJI,1992,82.38781337756839,10.354153400070228,47.641145920492825,69.64857481660061,63.03345005153285
Fiji,FJI,1993,85.64653438443214,10.915853304767827,48.261865359203846,71.4204085393355,64.82602979539408
Fiji,FJI,1994,83.99648218395211,11.50786307120204,48.419581151566064,74.11958326653455,67.36109298935715
Fiji,FJI,1995,82.26037704340156,11.728678482148428,49.193315278900265,76.69836849456941,69.03417654211056
Fiji,FJI,1996,82.00570856489078,12.19807176348887,50.537366589891626,80.40188581054502,71.04980365666302
Fiji,FJI,1997,80.96877674299162,12.958103403893633,52.98140074021871,87.26427860986433,74.08377022610817
Fiji,FJI,1998,85.11564954210877,13.547301325133585,52.452612334186114,87.79417223873868,73.6778808721037
Fiji,FJI,1999,84.67279980437517,13.87170650185179,54.7071162383353,90.9366644909704,75.44202140140655
Fiji,FJI,2000,83.3291897370361,13.254813079939726,55.554980620424296,92.12935047283445,75.99555751855637
Fiji,FJI,2001,83.52295704215634,13.17577202079355,53.77763987534058,90.37088299764667,75.28976696105516
Fiji,FJI,2002,82.29084680073727,13.07358711039319,51.72041706869379,89.9695082873526,77.29450531902539
Fiji,FJI,2003,84.60000775891801,12.177299857602005,50.98966193131122,90.34853599418842,77.54540734350633
Fiji,FJI,2004,89.47053057107779,11.004429961636463,49.802880747706695,89.41349884427161,75.8749270124266
Fiji,FJI,2005,88.44807057178937,10.07994481900724,50.42665087106884,91.90282983554111,75.56362660863999
Fiji,FJI,2006,88.12177184553788,9.649284041312317,50.419600821125265,94.41020657821127,76.13264915559974
Fiji,FJI,2007,87.36204873237871,9.238973657163358,49.757362225824686,95.11248718529254,77.36064088696439
Fiji,FJI,2008,85.8080149786791,8.551950268751082,49.18635870842459,95.72809339605563,79.64384398622819
Fiji,FJI,2009,83.70499675318379,8.005056418321889,47.02497484701661,93.80543069887824,80.62178270175231
Fiji,FJI,2010,80.77724134905371,7.48006106178123,46.08167094253679,93.94276167825882,83.30704825356192
Fiji,FJI,2011,76.84909804695307,7.197045836671746,44.96070622258312,92.843066498991,85.36205113762027
Fiji,FJI,2012,71.73517325523495,7.248538429821556,43.99590699347153,93.04190620864343,87.68241898719174
Fiji,FJI,2013,69.67329809501084,7.372270747389779,43.467677836156064,94.20315578566036,90.02109940174901
Fiji,FJI,2014,67.61718119757874,7.646081148295028,43.30736594459994,95.69604211536982,91.74166781096012
Fiji,FJI,2015,65.56057257406914,7.8293431718917965,42.91157331957987,97.21988696113696,93.97456534456546
Fiji,FJI,2016,63.242352283745085,8.143735241296032,42.51922752730138,98.64258963150536,96.47612612576542
Fiji,FJI,2017,61.593437327977874,8.59421361117958,42.44459080243266,100.07622888013417,99.34075897803889
Finland,FIN,1990,11.915658230732772,2.703099455909984,75.46172802125002,227.86827739288267,1689.211466103786
Finland,FIN,1991,11.43320389958725,2.7747613695976665,75.8560758025875,228.13998651368018,1691.5084972492616
Finland,FIN,1992,9.86382779259126,2.8386018138885047,76.62247105340556,230.83833626936425,1768.0602148135977
Finland,FIN,1993,8.751332596699134,2.597228570799664,78.04778495825789,232.14441344535916,1878.0161864243153
Finland,FIN,1994,8.312180612936894,2.367389571882386,76.35209565689411,225.21921557240526,1856.1838197214615
Finland,FIN,1995,7.628025849811724,2.3951330747871706,77.61858179255789,232.00721643438783,1942.1356344207081
Finland,FIN,1996,7.385911272509919,2.64246123547175,76.5629080723693,236.3378744444739,2065.4620642424943
Finland,FIN,1997,7.42828132732413,2.6065511236337593,75.4670855482798,242.2497811116261,2131.009734156356
Finland,FIN,1998,7.294151317496649,2.3072959505305914,71.80791502975698,241.26311455940316,2172.2897877595965
Finland,FIN,1999,6.674543368857496,2.3075132961824103,68.55960733856477,240.67717857487452,2182.2250314390035
Finland,FIN,2000,6.076220828680278,2.0671817260260283,63.93360926637646,229.90358259313612,2128.2781449674426
Finland,FIN,2001,5.18599170628654,1.6620409536249034,56.47430523136876,207.40659862492348,1934.4320934460095
Finland,FIN,2002,4.576591704785312,1.4511916451242737,49.445810466601635,189.2630705364535,1774.727937055936
Finland,FIN,2003,4.598400518908322,1.4114602386523605,41.59062905723971,171.82606756690777,1524.6482127935344
Finland,FIN,2004,4.327959152728469,1.4570866011048482,36.19897403181466,153.28559974997563,1249.3199305975545
Finland,FIN,2005,3.588469438879434,1.1258418385235582,29.48622072886983,130.66169620064534,991.7320238048769
Finland,FIN,2006,2.7605233589220033,0.8537316294310996,23.992266499314926,111.31515840480614,804.5744243697868
Finland,FIN,2007,2.527861893991289,0.7338132325182601,21.284804279699667,100.93891601584788,704.3002525602476
Finland,FIN,2008,2.285543021966034,0.6304920600299756,18.607112507260247,91.98071977203318,618.8684926079942
Finland,FIN,2009,2.072661308868243,0.559236133448323,16.97039255642315,86.2758440050124,575.3631710684118
Finland,FIN,2010,1.8854304473759693,0.5290767714989288,14.633282850878757,81.17434294974935,534.1587590094374
Finland,FIN,2011,1.8511765812582321,0.5359876068678956,12.872346419363337,76.3090676339294,508.5517222949093
Finland,FIN,2012,1.7732215799955382,0.5064038770025255,11.725208450800913,74.58126764568821,496.8817138262069
Finland,FIN,2013,1.418093592312875,0.43101687887824247,10.862208538765959,73.63848818549855,495.0292111098124
Finland,FIN,2014,1.4807711142502833,0.4595799709893596,9.982850848880283,72.39467613163966,499.1917105042205
Finland,FIN,2015,1.199489086644027,0.45208987460276895,9.57519046053363,71.56042158304815,521.1190944347985
Finland,FIN,2016,1.2099777923092991,0.5277849952543034,9.908756732911973,74.66996349875372,579.8907024942312
Finland,FIN,2017,1.233718715983583,0.5498900005058538,10.14119159668306,76.15664718702347,625.1840923687284
France,FRA,1990,142.0973124803819,25.52320643301525,425.64352066980973,1553.0012004693792,13674.779468036271
France,FRA,1991,138.95440298355103,25.05588785011639,437.47117962284403,1570.7848792047964,13865.480921911245
France,FRA,1992,125.53865781151788,23.226708259366877,441.6309912074118,1587.0123470324145,14215.425802603771
France,FRA,1993,114.1793135290159,22.55747912111195,449.9810014334525,1617.0224519167027,14633.054462229145
France,FRA,1994,101.21573084664911,21.248994903652246,444.40262290563004,1604.505810206991,14669.475517539002
France,FRA,1995,85.57418794869685,19.45165449899391,454.8376400891826,1618.68586777407,15017.144239749872
France,FRA,1996,81.41625543144757,18.523538857589312,460.54241434159565,1639.9907156618478,15379.863807983575
France,FRA,1997,82.0308389325721,18.24539076309483,455.2125357718532,1632.1164634672,15624.713290746193
France,FRA,1998,78.22792458307644,18.790058682972045,457.9490943990076,1667.6626639711792,16059.280151281973
France,FRA,1999,72.46778992306794,18.382049502381168,442.35686046788055,1673.530814682006,16159.360461470342
France,FRA,2000,73.84059526420378,17.347586457655556,414.62346083690386,1637.6033190161488,16046.166053992258
France,FRA,2001,71.97894183113208,17.14919658010802,403.8792864995352,1608.026411980219,15746.070557007204
France,FRA,2002,64.8757623220647,16.678050318063608,390.78695925239987,1598.5606696510079,15933.490245911991
France,FRA,2003,64.3069636736326,15.84129316138079,377.630623150452,1588.443627917258,15897.328507815619
France,FRA,2004,60.192468746390546,14.236816381558063,353.4355964694909,1512.6066057830599,14926.14343169889
France,FRA,2005,57.52794667224996,13.55391481530033,351.97316169899653,1541.1349985166894,15131.088772411418
France,FRA,2006,57.05152612138348,13.088957650277992,343.0550563518983,1534.3597944737392,14895.675267590994
France,FRA,2007,55.909580133258615,12.421980513157777,337.32359885295745,1552.0133337955212,14984.952251700117
France,FRA,2008,56.02034069118526,12.612882053735142,334.07455551689446,1585.59133190216,15373.461392469273
France,FRA,2009,55.18410520960729,12.824331872638306,331.5080946346944,1640.6976622324557,15732.302328656491
France,FRA,2010,54.34273576269413,12.061783812970395,313.90981099015863,1653.7288203176734,15687.822606525682
France,FRA,2011,49.376933939125614,11.591753070540358,306.03642421727244,1686.165129907843,16101.700594647527
France,FRA,2012,48.88388103608207,11.420303201505604,287.81116889395696,1700.4893105902229,16727.576915268823
France,FRA,2013,49.30638936511174,11.589569503671738,274.73102263466365,1714.9023763459568,16868.79677177892
France,FRA,2014,47.48091232137406,10.935763234861195,261.35169830508033,1704.2693358324075,16818.967029976928
France,FRA,2015,48.703199871442635,11.13031365810062,256.39427228716755,1732.7332112524498,17523.47495003375
France,FRA,2016,47.223135726803505,10.78009430411699,247.49373519059017,1721.8993819769398,18047.289740995664
France,FRA,2017,44.777701168647546,10.497288200881858,244.86003714116202,1717.702018871532,18714.551861501874
Gabon,GAB,1990,330.4108838959815,14.474251618349387,71.02418503221736,170.9628133872916,224.62284353065394
Gabon,GAB,1991,316.6679140643867,14.886358305577263,72.70385395846077,168.25407193006956,226.05882594712807
Gabon,GAB,1992,305.4878661496653,15.158093825721057,74.29076662007976,166.34110250606992,227.91982304324296
Gabon,GAB,1993,295.7544048164056,14.167371742881253,73.19436422607116,164.8657606526567,231.1009210044696
Gabon,GAB,1994,285.1927006389186,14.340164028350772,75.70923807978537,167.11525918321004,236.05154346925713
Gabon,GAB,1995,273.1009954893953,15.517321611689383,80.84158485412823,169.77502413727626,240.3959456234169
Gabon,GAB,1996,258.3547286282011,15.200230176798412,83.35095948944539,171.6518942174843,245.72431720802857
Gabon,GAB,1997,244.80377666131042,15.350510131162464,85.26310675163342,168.95291022206743,246.39108044387038
Gabon,GAB,1998,232.31724882292184,15.023787543093771,86.49770810688676,167.97822495183686,249.14326313648152
Gabon,GAB,1999,220.91680899708888,14.036230029889703,86.70602027079838,165.51520976893627,253.3540619661434
Gabon,GAB,2000,212.60676496970737,14.237286895734204,91.67493758003631,164.4830721569161,257.4541331712578
Gabon,GAB,2001,203.51404942801324,14.476712875027069,93.59916863341965,167.85290205956957,261.38925368840546
Gabon,GAB,2002,198.9804280271661,14.608585025438149,92.22365121659314,166.03144397864196,261.05941540818674
Gabon,GAB,2003,199.74187509176406,14.942833432309822,93.38510439527515,169.10271876901956,266.01041839117283
Gabon,GAB,2004,206.26647316409898,15.125364854920075,92.46137479770327,169.78724682370654,269.557166824687
Gabon,GAB,2005,222.16863486784595,16.185246517549448,91.98712075497204,167.73938851222078,269.42698610662603
Gabon,GAB,2006,227.08921755601705,16.174990489713245,93.69362167669965,170.54713310968376,272.4276616505635
Gabon,GAB,2007,229.5669360018597,17.170991254277066,94.21021538771267,169.80342467171755,271.70807736817795
Gabon,GAB,2008,225.44473812913148,17.38561348428665,95.50171353120595,172.39461723348165,274.6901355401361
Gabon,GAB,2009,219.75381571234936,17.412835535129993,95.38499646240696,171.54567139760525,275.6538423556498
Gabon,GAB,2010,211.6831476605907,16.463832699965433,92.5438731157671,168.62906616681204,275.86097950574606
Gabon,GAB,2011,203.42289561286245,16.22429963047419,92.7877696341887,173.4262592663255,279.0267913865904
Gabon,GAB,2012,189.8880820229189,15.904582396074186,92.69434478497126,177.50244115869273,280.8681214896837
Gabon,GAB,2013,177.44461880511204,15.08857628367887,91.54784883028566,181.04942361287763,282.19733614788055
Gabon,GAB,2014,169.71086633390772,15.356111867562788,92.16401782024872,184.48561009908482,286.0617871285459
Gabon,GAB,2015,164.34728561655783,14.964853726965654,92.77422353574887,188.28633023784968,290.49064727354573
Gabon,GAB,2016,155.7284544162933,14.212658661496317,92.31173848121331,194.48401225468626,294.96697638486796
Gabon,GAB,2017,148.9823240261824,13.562991966037773,92.18247139354176,200.73818206657265,300.1827379820587
Gambia,GMB,1990,878.4332433225937,22.318223792764204,64.7453824739042,107.10326083466214,141.4685160409206
Gambia,GMB,1991,863.2806637252731,22.569341824141844,66.50070116145892,110.31969958110824,148.82387519518093
Gambia,GMB,1992,837.3479282469641,22.646387425506585,68.20625979594739,113.76173380892209,156.25144363258875
Gambia,GMB,1993,808.7855663974813,22.578523539206916,69.7842115698497,117.57521585924842,164.00523668750688
Gambia,GMB,1994,777.115041327931,22.553782220969914,72.17491253488862,123.16167514728485,173.21561346288738
Gambia,GMB,1995,745.7557308115281,22.51742022772317,74.53975743923267,129.3398409978107,182.87981824572944
Gambia,GMB,1996,716.4471501135998,22.471069561473534,76.97129226680353,136.56313848971152,193.4865077108154
Gambia,GMB,1997,681.2200703162736,22.341412114008776,79.1444230312778,143.85358349603686,204.29645632434546
Gambia,GMB,1998,644.2593440811143,22.2223968801846,80.97397963093015,150.71002098529536,214.96482827317007
Gambia,GMB,1999,610.2518030276868,22.018113444941598,82.42795026534128,157.09663941972178,225.17922662501917
Gambia,GMB,2000,591.9126272678023,21.830049443999194,84.0437297120835,163.22033327833006,235.66853442100077
Gambia,GMB,2001,588.9987536282944,22.644234900400974,87.24560482642245,170.2248202124651,248.3665805476074
Gambia,GMB,2002,579.611329565794,23.214615437150574,90.26930765332904,177.0230057090819,261.828365875636
Gambia,GMB,2003,565.1273708299285,23.312800462103453,92.5028024871091,182.48622074863104,274.9879695325381
Gambia,GMB,2004,576.6071138812483,25.21136646303739,96.06761883185253,187.96441083807736,289.1270835240592
Gambia,GMB,2005,563.4970368506548,25.758940731666453,98.79370341240987,192.61204916914394,303.87972108707345
Gambia,GMB,2006,547.1990347619716,26.245053670325188,101.23972629108661,195.8138551636771,318.26795748135004
Gambia,GMB,2007,529.8222860051637,26.474964740226316,103.66851206122362,198.4654639471252,332.8276069485544
Gambia,GMB,2008,509.9362903127199,26.609224126763298,105.67829768786888,199.3109303132976,346.2437874922213
Gambia,GMB,2009,480.28345459509376,26.63220237790229,107.67440284932583,199.7586005974083,360.1488290325869
Gambia,GMB,2010,468.4245978002557,27.201559848584385,109.9917157007038,200.26474753061603,374.2746988533668
Gambia,GMB,2011,454.10174312433884,27.83473765743165,113.5135804886034,201.89473071792162,389.0808130278852
Gambia,GMB,2012,454.34866233618067,29.15348995871047,117.61266118284576,204.8395066444651,402.6057300029122
Gambia,GMB,2013,440.4570009275703,29.87034663124416,121.1562135438815,209.24398434880047,414.62003032182594
Gambia,GMB,2014,426.9035493787631,30.405291053790556,124.54993292043828,214.9896194007504,423.83413200657867
Gambia,GMB,2015,413.80820169496883,30.680499072910575,127.52450587435746,221.17463626388013,431.7356133992305
Gambia,GMB,2016,397.60660021360627,30.68778075176993,130.29781189082644,226.62530554757652,438.83398574783445
Gambia,GMB,2017,392.37640070547826,31.20711777164289,133.15621205668995,232.5493273213675,446.0382176134007
Georgia,GEO,1990,1231.3364170306825,100.63932568595793,143.12146646765214,174.03848197899174,244.33930532702234
Georgia,GEO,1991,1086.8541555994113,106.29168567135407,147.10671380073524,174.2500931240584,238.90079812292535
Georgia,GEO,1992,986.9844045318445,104.74626811338665,142.43281739022123,165.45362538249898,232.8910480753255
Georgia,GEO,1993,908.9813349736243,95.04922958041591,119.77349722732248,141.6009739620071,228.86257809538355
Georgia,GEO,1994,803.9832510029689,77.88459929701703,96.09055196787467,123.39239036558712,233.03367453166985
Georgia,GEO,1995,729.1960647220161,67.41769182123997,84.1361128759184,110.65199221800692,222.53001563418965
Georgia,GEO,1996,680.1159438491301,60.094004725814024,79.03070851301122,99.12918371344975,218.33540591574956
Georgia,GEO,1997,619.861010853243,50.532239709667316,72.4509475122598,94.25394833641101,215.28109988162527
Georgia,GEO,1998,584.1905588194865,42.9778388591421,64.72393695693123,90.76019005344139,209.43319925350244
Georgia,GEO,1999,541.6642732476398,37.490777760107996,67.13169693988597,92.27800796875825,210.35129159240398
Georgia,GEO,2000,487.0012586792183,35.634795201021774,77.45420124869085,106.97313047524017,223.36412160653703
Georgia,GEO,2001,408.69649580829724,33.630441336647614,84.50308077508296,105.51356120348498,233.99336865254344
Georgia,GEO,2002,320.9081035973058,24.283398395108414,78.89257421173954,110.03067423129893,249.9498524439444
Georgia,GEO,2003,246.55817375871243,17.202744661616304,72.65332571766798,110.8654228022262,253.34403668583664
Georgia,GEO,2004,178.41500241988152,14.019116268606721,74.03153430608333,110.4045922207669,248.36457345882567
Georgia,GEO,2005,144.4206525542896,14.465400274156398,66.76006207491854,99.9924556543168,242.9278046428834
Georgia,GEO,2006,126.91379014814216,13.371623961959195,68.28656631020216,98.43629028404544,243.59550105019136
Georgia,GEO,2007,105.93267532587264,12.297268126919704,64.80943094517073,101.0533226344952,254.671625150387
Georgia,GEO,2008,98.85635999054222,12.68053745830464,66.8102895925004,107.42378768593515,282.1992969882428
Georgia,GEO,2009,86.11615766906816,12.12580687723822,66.58619083321231,113.82830551153758,306.3308546684537
Georgia,GEO,2010,79.86578100552069,11.824011147401247,66.65127910554276,121.11356901431644,331.4972138568391
Georgia,GEO,2011,72.94805906981864,10.950610807963107,64.43762817458659,130.37569918218247,358.8365728974463
Georgia,GEO,2012,66.26599495011777,10.330996027697232,63.58480301224024,141.15654560419185,378.86694468777426
Georgia,GEO,2013,59.30716020368047,10.360961161583429,65.23861745330902,156.77125708285453,401.24859438397806
Georgia,GEO,2014,47.34788969926858,9.419841051935139,66.29661790986559,181.84180538279637,449.3489845530104
Georgia,GEO,2015,46.503602827892664,9.138867541038074,68.53102386015173,206.1486685852461,511.42498753627285
Georgia,GEO,2016,44.752557239869596,9.726407038835514,66.63497689039181,198.89243728757515,475.5776557478649
Georgia,GEO,2017,41.35603080020804,8.900076601049582,66.50192414570735,195.00546317820695,454.8954415289428
Germany,DEU,1990,173.58212967496223,36.66487124805232,587.1670166072963,2128.896383692605,13166.148616169508
Germany,DEU,1991,143.1289125475461,33.246508992613684,569.6797593615931,2076.168629889114,12688.085749484339
Germany,DEU,1992,120.74382659615672,31.013888245691305,549.3148442789495,2042.8680328617565,12272.816660148934
Germany,DEU,1993,105.0069245599844,30.526061865594578,545.1297288909938,2093.5942049463106,12350.848729726418
Germany,DEU,1994,95.86776959250953,28.51334269046679,542.5111418668546,2165.02316602147,12527.424156296198
Germany,DEU,1995,90.05917028816452,27.877808146645606,555.8893869732075,2253.5991619221236,12750.418180487777
Germany,DEU,1996,83.81303714986342,26.615100648801484,564.0762530259892,2346.0891907700316,12929.210834968851
Germany,DEU,1997,81.69615910078556,26.922923381346305,561.1959320694942,2443.442922249378,13028.630658423812
Germany,DEU,1998,75.55976195477626,26.631024017229223,553.0967649788442,2558.2973300107365,13292.027969968281
Germany,DEU,1999,76.69351038173988,27.124874368129856,559.7917473725629,2751.4483758753736,14044.432741874098
Germany,DEU,2000,74.13260656251465,26.02727525764478,563.0310947876281,2917.9646929552114,14640.52961344408
Germany,DEU,2001,73.09268795862458,27.015139714557353,551.1982911311189,3005.3746320711466,14877.053832759091
Germany,DEU,2002,70.67424917186122,26.826486459549624,546.7660612607307,3127.0443940624077,15530.232829503273
Germany,DEU,2003,71.17481911656152,26.590943958196107,543.6110307272728,3248.4530613360885,16092.817355844958
Germany,DEU,2004,68.50825970668949,24.365227237160536,519.4884653540297,3241.0724760064077,16023.92100797716
Germany,DEU,2005,63.29902803425549,23.986215142903113,515.0371608330762,3278.4308356350284,16590.89457147117
Germany,DEU,2006,59.97279553167384,21.191768918219477,503.4411746887368,3253.4216870060873,16871.975207591233
Germany,DEU,2007,62.83514467591576,20.32876573186663,495.94640936149835,3270.2955126907805,17412.161529769408
Germany,DEU,2008,57.469766689357215,19.076349744475753,493.9746610529861,3251.8325140243705,17991.90410738889
Germany,DEU,2009,55.434297639932346,19.04098458148151,492.60581104840065,3214.671724765461,18679.98285040419
Germany,DEU,2010,52.98547657740442,17.708545821239902,477.39817107303327,3090.6354604907133,18983.190200071782
Germany,DEU,2011,54.63952368075492,17.681226122251193,462.17834130050994,2977.2677929829656,19260.721191812496
Germany,DEU,2012,48.19253778148531,15.836343869853623,436.7997004369781,2901.2165026823013,19438.710984327685
Germany,DEU,2013,48.28001102452947,15.585308411182302,433.9031766372133,2941.5870376253747,20083.404909048295
Germany,DEU,2014,48.10239155210938,14.083094075937932,404.14420966626653,2859.848107329454,20074.09185612031
Germany,DEU,2015,51.9246397004383,14.430562621979046,415.20611987946245,3021.6020877555607,21369.965172599517
Germany,DEU,2016,47.58377901120389,14.132063683629935,412.6350854694564,3112.6826813007133,21844.191910643465
Germany,DEU,2017,46.77313171306249,14.39021098298059,407.62192766626345,3123.063784799215,21644.91885350421
Ghana,GHA,1990,7116.948786122827,259.0709870002856,1005.4017129065201,2118.841372358482,2390.5446105549104
Ghana,GHA,1991,6767.213237965422,252.3977367466515,1021.5644487723006,2189.121417266357,2467.713832792323
Ghana,GHA,1992,6567.582203852002,250.8217489508871,1045.2758120736557,2272.613566709738,2556.03556270639
Ghana,GHA,1993,6478.657826730289,251.5286163963746,1060.312021472242,2327.388208991177,2622.682299093092
Ghana,GHA,1994,6418.012894892343,252.7785956344243,1093.9010330683504,2426.4558958063217,2726.5323104444383
Ghana,GHA,1995,6334.175776057459,254.61552293568383,1137.5761293362318,2545.033203232235,2851.1827975101655
Ghana,GHA,1996,6292.358003853752,256.6555434667054,1198.9540701149867,2635.4072803597655,2974.4657904903847
Ghana,GHA,1997,6211.402887906481,261.52714511646997,1290.2623988183716,2768.946580830315,3131.8880400957337
Ghana,GHA,1998,6101.088900660686,261.96135494859067,1355.091520716874,2837.201459062621,3247.131772770669
Ghana,GHA,1999,5986.5119058978635,261.565863773515,1440.7698430218559,2944.4646809167216,3398.6422774735897
Ghana,GHA,2000,5866.3392513575845,261.15713568431323,1524.0432791623348,3056.0565418902197,3554.709864144071
Ghana,GHA,2001,5734.702052024517,260.2765250061459,1629.4992062103508,3217.0417990641135,3782.5712331722043
Ghana,GHA,2002,5653.369463698552,260.37405284553546,1728.4295519091827,3356.6612134047523,4011.697054642342
Ghana,GHA,2003,5739.79569801628,269.149990601021,1830.275234176717,3488.9853855557462,4244.616011937862
Ghana,GHA,2004,5576.305691536863,268.92867612230873,1938.0151700646054,3628.905228335748,4485.213570322921
Ghana,GHA,2005,5444.006893780013,272.2365294091025,2052.8224053046793,3741.76379767869,4677.569129608056
Ghana,GHA,2006,5255.102337352776,274.9940459573634,2174.8190648527993,3850.72967649048,4880.734038922349
Ghana,GHA,2007,5006.252699066519,273.9700188392035,2272.924725875234,3937.6877593323,5050.068998770182
Ghana,GHA,2008,4538.626147658832,259.2536496710929,2297.741055736727,4021.0547995369625,5181.782898139567
Ghana,GHA,2009,4296.8304826037,255.62785557529395,2361.593417575495,4143.825519817898,5336.558112963827
Ghana,GHA,2010,4059.5731000589994,249.43821523418114,2421.9947090708356,4280.944885064546,5487.119681201075
Ghana,GHA,2011,3963.097575367429,253.73072858500734,2488.715283398964,4367.6990420632765,5603.088319147422
Ghana,GHA,2012,3751.36278236205,256.48750233606626,2525.4703957245497,4431.958884915433,5689.781290095344
Ghana,GHA,2013,3677.708189164454,264.8985017700054,2563.7412204130796,4504.991081596058,5782.551167177562
Ghana,GHA,2014,3715.0885148782622,277.46547340281694,2606.213873268562,4580.527119104633,5878.527772515852
Ghana,GHA,2015,3885.7735854537996,294.164910400373,2670.7672673898583,4679.803658528731,5994.162799142376
Ghana,GHA,2016,3964.386162920847,305.6265783895147,2733.301206451835,4785.366016163783,6103.457102807935
Ghana,GHA,2017,3664.141515368466,294.5556620007224,2735.053588752968,4851.295394425009,6215.507606666774
Greece,GRC,1990,28.221424019375903,8.230635344180786,55.59268093214677,218.23849601518842,1172.413994024961
Greece,GRC,1991,23.667602332705993,7.2081913984852,57.03116772650718,229.52827885402286,1189.940882299697
Greece,GRC,1992,21.21939155349523,6.92251703189925,60.82645624964248,248.39638086662563,1263.2190746375006
Greece,GRC,1993,22.026741565797884,6.754752038031358,61.45396768521972,251.39311151106702,1280.0295191188025
Greece,GRC,1994,23.27026160321161,6.497376499588372,63.1146265581241,259.12441236783474,1324.6715569481485
Greece,GRC,1995,25.573001196302865,6.410980982893896,63.52642840750031,260.46932606216194,1382.4823242199282
Greece,GRC,1996,26.12062665845163,6.583471058974151,66.71540670518978,273.29411183286123,1473.0323459055573
Greece,GRC,1997,26.743346394572963,6.508265983159216,66.63177241003758,275.66128359939154,1549.5011620700056
Greece,GRC,1998,28.482696328021138,6.35949201019829,69.19169296684477,291.08365865495466,1712.3790817961064
Greece,GRC,1999,27.957479790431293,6.076498347588084,70.80059685192424,293.04400507878984,1814.1354002782684
Greece,GRC,2000,27.040275711831097,5.989076514092408,74.02283693954801,301.7306054319142,1957.133697921364
Greece,GRC,2001,26.295921836111763,6.176557490427514,75.44417055449755,301.54145652082764,2029.6968331911435
Greece,GRC,2002,27.090750104164766,5.860869724681675,77.5010726030531,301.80739265567934,2159.1499019292805
Greece,GRC,2003,25.5867875139176,5.4196003514516855,79.23872847110515,306.02100868143043,2292.1714771337606
Greece,GRC,2004,27.1451341028941,6.226303939226711,80.30706694618051,305.053730282984,2367.089182309547
Greece,GRC,2005,27.165696152257993,6.489474866763608,80.42824956495075,294.13452253179554,2389.9625571411816
Greece,GRC,2006,26.218694621715922,5.6311407117735275,77.49213558892028,276.2925723817155,2309.1480272662493
Greece,GRC,2007,24.554037857213476,4.834395841151558,77.01698241365195,259.8798235383549,2226.2245241057526
Greece,GRC,2008,22.05603800105143,4.655225905473213,78.5827106222809,262.72453528810735,2344.5802240381017
Greece,GRC,2009,22.208255123714473,4.715227355074228,73.7741958566664,240.77571073531647,2153.7788111250443
Greece,GRC,2010,23.077334432815036,4.7270976447789534,70.85532087090532,233.5593702646286,2205.07413505124
Greece,GRC,2011,20.043863812708928,4.528252680975131,70.08399642853888,241.18750413049557,2371.410803863437
